video_id,sport,caption_id,caption,rank,similarity,frame_file,frame_number
video4214,basketball,16,someone scores a slam dunk playing basketball,1,0.2913137376308441,video4214_frame_003.jpg,3
video4214,basketball,16,someone scores a slam dunk playing basketball,2,0.2848729193210602,video4214_frame_004.jpg,4
video4214,basketball,16,someone scores a slam dunk playing basketball,3,0.28082796931266785,video4214_frame_011.jpg,11
video4214,basketball,16,someone scores a slam dunk playing basketball,4,0.27851545810699463,video4214_frame_006.jpg,6
video4214,basketball,16,someone scores a slam dunk playing basketball,5,0.2766040563583374,video4214_frame_002.jpg,2
video4214,basketball,16,someone scores a slam dunk playing basketball,6,0.27119874954223633,video4214_frame_010.jpg,10
video4214,basketball,16,someone scores a slam dunk playing basketball,7,0.2710341513156891,video4214_frame_000.jpg,0
video4214,basketball,16,someone scores a slam dunk playing basketball,8,0.264358252286911,video4214_frame_001.jpg,1
video4214,basketball,17,the man knocks over his opponenet dunking,1,0.3024982511997223,video4214_frame_003.jpg,3
video4214,basketball,17,the man knocks over his opponenet dunking,2,0.2916610836982727,video4214_frame_002.jpg,2
video4214,basketball,17,the man knocks over his opponenet dunking,3,0.2904227077960968,video4214_frame_011.jpg,11
video4214,basketball,17,the man knocks over his opponenet dunking,4,0.2896021008491516,video4214_frame_006.jpg,6
video4214,basketball,17,the man knocks over his opponenet dunking,5,0.282917320728302,video4214_frame_004.jpg,4
video4214,basketball,17,the man knocks over his opponenet dunking,6,0.28119271993637085,video4214_frame_010.jpg,10
video4214,basketball,17,the man knocks over his opponenet dunking,7,0.2779781222343445,video4214_frame_001.jpg,1
video4214,basketball,17,the man knocks over his opponenet dunking,8,0.27653875946998596,video4214_frame_000.jpg,0
video4214,basketball,18,this is a video from a basketball game,1,0.31047508120536804,video4214_frame_004.jpg,4
video4214,basketball,18,this is a video from a basketball game,2,0.2957119643688202,video4214_frame_006.jpg,6
video4214,basketball,18,this is a video from a basketball game,3,0.2925107181072235,video4214_frame_011.jpg,11
video4214,basketball,18,this is a video from a basketball game,4,0.29156213998794556,video4214_frame_010.jpg,10
video4214,basketball,18,this is a video from a basketball game,5,0.29084399342536926,video4214_frame_003.jpg,3
video4214,basketball,18,this is a video from a basketball game,6,0.28385618329048157,video4214_frame_007.jpg,7
video4214,basketball,18,this is a video from a basketball game,7,0.28143393993377686,video4214_frame_000.jpg,0
video4214,basketball,18,this is a video from a basketball game,8,0.28036755323410034,video4214_frame_008.jpg,8
video4214,basketball,19,man making a basket in basketball,1,0.28560197353363037,video4214_frame_011.jpg,11
video4214,basketball,19,man making a basket in basketball,2,0.2801992893218994,video4214_frame_004.jpg,4
video4214,basketball,19,man making a basket in basketball,3,0.26731884479522705,video4214_frame_003.jpg,3
video4214,basketball,19,man making a basket in basketball,4,0.2625659108161926,video4214_frame_006.jpg,6
video4214,basketball,19,man making a basket in basketball,5,0.25699225068092346,video4214_frame_000.jpg,0
video4214,basketball,19,man making a basket in basketball,6,0.2506897747516632,video4214_frame_008.jpg,8
video4214,basketball,19,man making a basket in basketball,7,0.2470925748348236,video4214_frame_010.jpg,10
video4214,basketball,19,man making a basket in basketball,8,0.24696701765060425,video4214_frame_001.jpg,1
video5178,basketball,0,a basketball player brings down the hoop,1,0.316690593957901,video5178_frame_006.jpg,6
video5178,basketball,0,a basketball player brings down the hoop,2,0.3070749342441559,video5178_frame_005.jpg,5
video5178,basketball,0,a basketball player brings down the hoop,3,0.3029573857784271,video5178_frame_003.jpg,3
video5178,basketball,0,a basketball player brings down the hoop,4,0.29978862404823303,video5178_frame_004.jpg,4
video5178,basketball,0,a basketball player brings down the hoop,5,0.2847769260406494,video5178_frame_002.jpg,2
video5178,basketball,0,a basketball player brings down the hoop,6,0.26943475008010864,video5178_frame_011.jpg,11
video5178,basketball,0,a basketball player brings down the hoop,7,0.2482839822769165,video5178_frame_007.jpg,7
video5178,basketball,0,a basketball player brings down the hoop,8,0.24101705849170685,video5178_frame_009.jpg,9
video5178,basketball,1,a clip showing sports highlights,1,0.29291924834251404,video5178_frame_005.jpg,5
video5178,basketball,1,a clip showing sports highlights,2,0.2898646891117096,video5178_frame_011.jpg,11
video5178,basketball,1,a clip showing sports highlights,3,0.28615954518318176,video5178_frame_002.jpg,2
video5178,basketball,1,a clip showing sports highlights,4,0.2827155292034149,video5178_frame_006.jpg,6
video5178,basketball,1,a clip showing sports highlights,5,0.2810591161251068,video5178_frame_003.jpg,3
video5178,basketball,1,a clip showing sports highlights,6,0.2800060510635376,video5178_frame_004.jpg,4
video5178,basketball,1,a clip showing sports highlights,7,0.2737771272659302,video5178_frame_009.jpg,9
video5178,basketball,1,a clip showing sports highlights,8,0.26102298498153687,video5178_frame_007.jpg,7
video5178,basketball,2,a compilation of sports and crazy things,1,0.304869681596756,video5178_frame_011.jpg,11
video5178,basketball,2,a compilation of sports and crazy things,2,0.30027642846107483,video5178_frame_006.jpg,6
video5178,basketball,2,a compilation of sports and crazy things,3,0.2963081896305084,video5178_frame_005.jpg,5
video5178,basketball,2,a compilation of sports and crazy things,4,0.28891053795814514,video5178_frame_009.jpg,9
video5178,basketball,2,a compilation of sports and crazy things,5,0.2832631766796112,video5178_frame_004.jpg,4
video5178,basketball,2,a compilation of sports and crazy things,6,0.28103896975517273,video5178_frame_002.jpg,2
video5178,basketball,2,a compilation of sports and crazy things,7,0.279453307390213,video5178_frame_003.jpg,3
video5178,basketball,2,a compilation of sports and crazy things,8,0.2700425088405609,video5178_frame_008.jpg,8
video5178,basketball,3,a man is dunking a basketball a truck is sliding in the snow,1,0.3442049026489258,video5178_frame_011.jpg,11
video5178,basketball,3,a man is dunking a basketball a truck is sliding in the snow,2,0.3235596716403961,video5178_frame_009.jpg,9
video5178,basketball,3,a man is dunking a basketball a truck is sliding in the snow,3,0.3143822252750397,video5178_frame_008.jpg,8
video5178,basketball,3,a man is dunking a basketball a truck is sliding in the snow,4,0.30777570605278015,video5178_frame_007.jpg,7
video5178,basketball,3,a man is dunking a basketball a truck is sliding in the snow,5,0.30126693844795227,video5178_frame_010.jpg,10
video5178,basketball,3,a man is dunking a basketball a truck is sliding in the snow,6,0.25889796018600464,video5178_frame_005.jpg,5
video5178,basketball,3,a man is dunking a basketball a truck is sliding in the snow,7,0.2559179365634918,video5178_frame_006.jpg,6
video5178,basketball,3,a man is dunking a basketball a truck is sliding in the snow,8,0.2539578974246979,video5178_frame_004.jpg,4
video5178,basketball,4,a person made a vine compilation of sport videos,1,0.333782821893692,video5178_frame_011.jpg,11
video5178,basketball,4,a person made a vine compilation of sport videos,2,0.3185635805130005,video5178_frame_009.jpg,9
video5178,basketball,4,a person made a vine compilation of sport videos,3,0.3030237853527069,video5178_frame_007.jpg,7
video5178,basketball,4,a person made a vine compilation of sport videos,4,0.3010956048965454,video5178_frame_001.jpg,1
video5178,basketball,4,a person made a vine compilation of sport videos,5,0.29826414585113525,video5178_frame_000.jpg,0
video5178,basketball,4,a person made a vine compilation of sport videos,6,0.29644274711608887,video5178_frame_006.jpg,6
video5178,basketball,4,a person made a vine compilation of sport videos,7,0.2924574911594391,video5178_frame_008.jpg,8
video5178,basketball,4,a person made a vine compilation of sport videos,8,0.2915799021720886,video5178_frame_010.jpg,10
video5178,basketball,5,a professional basketball event and cars driving down a high way,1,0.28537654876708984,video5178_frame_006.jpg,6
video5178,basketball,5,a professional basketball event and cars driving down a high way,2,0.27550870180130005,video5178_frame_005.jpg,5
video5178,basketball,5,a professional basketball event and cars driving down a high way,3,0.27439263463020325,video5178_frame_011.jpg,11
video5178,basketball,5,a professional basketball event and cars driving down a high way,4,0.26321274042129517,video5178_frame_002.jpg,2
video5178,basketball,5,a professional basketball event and cars driving down a high way,5,0.26139867305755615,video5178_frame_003.jpg,3
video5178,basketball,5,a professional basketball event and cars driving down a high way,6,0.259797602891922,video5178_frame_008.jpg,8
video5178,basketball,5,a professional basketball event and cars driving down a high way,7,0.2595409154891968,video5178_frame_004.jpg,4
video5178,basketball,5,a professional basketball event and cars driving down a high way,8,0.2557450830936432,video5178_frame_009.jpg,9
video5178,basketball,6,a special songs for the game,1,0.24130141735076904,video5178_frame_009.jpg,9
video5178,basketball,6,a special songs for the game,2,0.23787209391593933,video5178_frame_000.jpg,0
video5178,basketball,6,a special songs for the game,3,0.23463724553585052,video5178_frame_005.jpg,5
video5178,basketball,6,a special songs for the game,4,0.23457981646060944,video5178_frame_001.jpg,1
video5178,basketball,6,a special songs for the game,5,0.23105916380882263,video5178_frame_007.jpg,7
video5178,basketball,6,a special songs for the game,6,0.22550229728221893,video5178_frame_006.jpg,6
video5178,basketball,6,a special songs for the game,7,0.22413954138755798,video5178_frame_008.jpg,8
video5178,basketball,6,a special songs for the game,8,0.2235850989818573,video5178_frame_010.jpg,10
video5178,basketball,7,a sports montage video with loud music,1,0.29290083050727844,video5178_frame_005.jpg,5
video5178,basketball,7,a sports montage video with loud music,2,0.2800782322883606,video5178_frame_006.jpg,6
video5178,basketball,7,a sports montage video with loud music,3,0.27629828453063965,video5178_frame_009.jpg,9
video5178,basketball,7,a sports montage video with loud music,4,0.27627724409103394,video5178_frame_011.jpg,11
video5178,basketball,7,a sports montage video with loud music,5,0.27200913429260254,video5178_frame_004.jpg,4
video5178,basketball,7,a sports montage video with loud music,6,0.2707551419734955,video5178_frame_002.jpg,2
video5178,basketball,7,a sports montage video with loud music,7,0.26451146602630615,video5178_frame_003.jpg,3
video5178,basketball,7,a sports montage video with loud music,8,0.2556353807449341,video5178_frame_010.jpg,10
video5178,basketball,8,funny and sports vines are shown,1,0.3132486939430237,video5178_frame_011.jpg,11
video5178,basketball,8,funny and sports vines are shown,2,0.31285008788108826,video5178_frame_001.jpg,1
video5178,basketball,8,funny and sports vines are shown,3,0.31117457151412964,video5178_frame_000.jpg,0
video5178,basketball,8,funny and sports vines are shown,4,0.29751041531562805,video5178_frame_009.jpg,9
video5178,basketball,8,funny and sports vines are shown,5,0.2967752516269684,video5178_frame_007.jpg,7
video5178,basketball,8,funny and sports vines are shown,6,0.2954850494861603,video5178_frame_006.jpg,6
video5178,basketball,8,funny and sports vines are shown,7,0.2857404053211212,video5178_frame_008.jpg,8
video5178,basketball,8,funny and sports vines are shown,8,0.2823328375816345,video5178_frame_003.jpg,3
video5178,basketball,9,he dunked the ball very hard,1,0.28117504715919495,video5178_frame_004.jpg,4
video5178,basketball,9,he dunked the ball very hard,2,0.2794683873653412,video5178_frame_006.jpg,6
video5178,basketball,9,he dunked the ball very hard,3,0.2778201699256897,video5178_frame_003.jpg,3
video5178,basketball,9,he dunked the ball very hard,4,0.27741366624832153,video5178_frame_005.jpg,5
video5178,basketball,9,he dunked the ball very hard,5,0.2745024263858795,video5178_frame_002.jpg,2
video5178,basketball,9,he dunked the ball very hard,6,0.24075302481651306,video5178_frame_011.jpg,11
video5178,basketball,9,he dunked the ball very hard,7,0.2290503829717636,video5178_frame_007.jpg,7
video5178,basketball,9,he dunked the ball very hard,8,0.22507767379283905,video5178_frame_009.jpg,9
video5178,basketball,10,people are playing basketball and the hoop fall downs then a truck goes out of control,1,0.266341894865036,video5178_frame_011.jpg,11
video5178,basketball,10,people are playing basketball and the hoop fall downs then a truck goes out of control,2,0.2573734223842621,video5178_frame_006.jpg,6
video5178,basketball,10,people are playing basketball and the hoop fall downs then a truck goes out of control,3,0.24980029463768005,video5178_frame_010.jpg,10
video5178,basketball,10,people are playing basketball and the hoop fall downs then a truck goes out of control,4,0.24836097657680511,video5178_frame_009.jpg,9
video5178,basketball,10,people are playing basketball and the hoop fall downs then a truck goes out of control,5,0.24709255993366241,video5178_frame_005.jpg,5
video5178,basketball,10,people are playing basketball and the hoop fall downs then a truck goes out of control,6,0.2436928153038025,video5178_frame_007.jpg,7
