image_id,source_image_id,source_filename,filename,filepath,split,caption,label,all_captions_json,hf_dataset_id
train_00250,448,114715590.jpg,train_00250.jpg,data/flickr1k_eval_300/images/train_00250.jpg,train,"Young male wearing a hoodie, is performing stunts on his skateboard.",,"[""Young male wearing a hoodie, is performing stunts on his skateboard."", ""A man in a white hoodie doing an skateboard trick on two stairs."", ""A skateboarder is does an \""ollie\"" down a couple of stairs."", ""A person doing a skateboard flip next to a black trashcan."", ""A man is skateboarding down 2 stairs.""]",Vishva007/Flickr-Dataset-1k
train_00251,888,1295669416.jpg,train_00251.jpg,data/flickr1k_eval_300/images/train_00251.jpg,train,A girl wearing a red and black striped shirt is sitting on a brick wall near a flower garden.,,"[""A girl wearing a red and black striped shirt is sitting on a brick wall near a flower garden."", ""A girl in a red and black striped shirt sits on a brick wall in front of a tropical plant."", ""A girl dressed in a red and black top with black pants is sitting on a wall."", ""A lady in a red and black striped shirt is sitting on a retaining wall."", ""A woman in semi-formal attire is sitting on a concrete wall.""]",Vishva007/Flickr-Dataset-1k
train_00252,169,105685221.jpg,train_00252.jpg,data/flickr1k_eval_300/images/train_00252.jpg,train,"Several people jogging outside on a sunny day in what seems to be a neighborhood, could be part of a marathon.",,"[""Several people jogging outside on a sunny day in what seems to be a neighborhood, could be part of a marathon."", ""Seven people are running and one of them is a man wearing a blue t-shirt and red shorts"", ""People jogging together on a park sidewalk."", ""A group of joggers running on the sidewalk."", ""Seven joggers run down a path.""]",Vishva007/Flickr-Dataset-1k
train_00253,612,1211015912.jpg,train_00253.jpg,data/flickr1k_eval_300/images/train_00253.jpg,train,A girl in yellow dress is standing with her eyes closed in a busy park.,,"[""A girl in yellow dress is standing with her eyes closed in a busy park."", ""A girl in a brown dress surrounded by children closes her eyes."", ""A girl in a yellow dress with the sun shining on her face"", ""A young girl in a white dress"", ""Children at a park.""]",Vishva007/Flickr-Dataset-1k
train_00254,30,10082347.jpg,train_00254.jpg,data/flickr1k_eval_300/images/train_00254.jpg,train,Young blond man in a blue and yellow jacket smiling while standing in front of a net.,,"[""Young blond man in a blue and yellow jacket smiling while standing in front of a net."", ""A young man in a black and yellow jacket is gazing at something and smiling."", ""A young man holding a pole vault looks determined."", ""A man is holding a pole and smiling."", ""A smiling man looking at the sky.""]",Vishva007/Flickr-Dataset-1k
train_00255,542,118309463.jpg,train_00255.jpg,data/flickr1k_eval_300/images/train_00255.jpg,train,A small boy smiles as he stands with others wearing the same black hats.,,"[""A small boy smiles as he stands with others wearing the same black hats."", ""The boys are all wearing the same baseball hats."", ""Children sporting their Florida Dolphin caps."", ""A boys baseball team wear their uniforms."", ""Three boys wearing Florida Marlins hats.""]",Vishva007/Flickr-Dataset-1k
train_00256,646,1222322358.jpg,train_00256.jpg,data/flickr1k_eval_300/images/train_00256.jpg,train,A young boy in orange and white swings in a playground at a park.,,"[""A young boy in orange and white swings in a playground at a park."", ""A boy in a red and white shirt is on a swing."", ""A child looking back on a fast moving swing."", ""A litlle boy playing on a swing"", ""A young boy plays on a swing.""]",Vishva007/Flickr-Dataset-1k
train_00257,813,12770842.jpg,train_00257.jpg,data/flickr1k_eval_300/images/train_00257.jpg,train,People sit in a crowded stadium watching some sort of event - there is a woman with red-hair in the foreground and in the bottom left corner two people stare directly at the picture taker.,,"[""People sit in a crowded stadium watching some sort of event - there is a woman with red-hair in the foreground and in the bottom left corner two people stare directly at the picture taker."", ""In a crowd at a stadium, one man is standing up by himself with his arms up over his head like he's doing the Wave."", ""A man in a white shirt, standing with his hands over his head in a seated crowd."", ""A man standing and cheering amongst a stadium of others sitting."", ""A crowd in a stadium looks bored.""]",Vishva007/Flickr-Dataset-1k
train_00258,241,1087539207.jpg,train_00258.jpg,data/flickr1k_eval_300/images/train_00258.jpg,train,Several children playing on a Polaris vehicle outdoors.,,"[""Several children playing on a Polaris vehicle outdoors."", ""The children played on the four wheeler in the field."", ""A family playing on a tractor on a beautiful day"", ""The four kids are riding on an ATV in a field."", ""Children ride a tractor in a field.""]",Vishva007/Flickr-Dataset-1k
train_00259,395,1131056918.jpg,train_00259.jpg,data/flickr1k_eval_300/images/train_00259.jpg,train,Two young attractive women in front of a store drop coins for street performers.,,"[""Two young attractive women in front of a store drop coins for street performers."", ""Two women enjoy the entertainment of street performers."", ""Two men pretend to be statutes while women look on."", ""Two young women stop and watch street performers."", ""Pedestrians interact with street artists.""]",Vishva007/Flickr-Dataset-1k
train_00260,119,1035392784.jpg,train_00260.jpg,data/flickr1k_eval_300/images/train_00260.jpg,train,A man in black with long hair playing a guitar with stickers on it.,,"[""A man in black with long hair playing a guitar with stickers on it."", ""A long-haired musician, playing his guitar in a performance."", ""A rock artist performs on stage with an electric guitar."", ""A man in a black shirt plays a black-colored guitar."", ""A man wearing black is playing an electric guitar.""]",Vishva007/Flickr-Dataset-1k
train_00261,678,1234638761.jpg,train_00261.jpg,data/flickr1k_eval_300/images/train_00261.jpg,train,A man in a black shirt shares something with a group of girls sitting on a bench.,,"[""A man in a black shirt shares something with a group of girls sitting on a bench."", ""A group of young people are hanging out together outside in a commercial area."", ""Four Asian women sitting on a bench while a man talks to them."", ""A teenage boy is talking to a group of teenage girls."", ""Girls sitting on a bench talking to a guy.""]",Vishva007/Flickr-Dataset-1k
train_00262,902,1297871927.jpg,train_00262.jpg,data/flickr1k_eval_300/images/train_00262.jpg,train,Six shirtless men are standing outside leaning on or standing near a fence.,,"[""Six shirtless men are standing outside leaning on or standing near a fence."", ""Six young men out on the balcony wearing blue jeans with their shirts off."", ""Sexy young men stand on a balcony having a heated conversation."", ""Six topless men standing on a balcony."", ""Men standing on a railing.""]",Vishva007/Flickr-Dataset-1k
train_00263,360,1121053156.jpg,train_00263.jpg,data/flickr1k_eval_300/images/train_00263.jpg,train,A child and a young adult the adult is maybe demonstrating how to do something to teach the young child,,"[""A child and a young adult the adult is maybe demonstrating how to do something to teach the young child"", ""A man with a bucket and a child pointing to some machinery."", ""A man and a child stand next to a blue and black tube."", ""A man and child on a ship doing maintenance."", ""A father and son working on a boat.""]",Vishva007/Flickr-Dataset-1k
train_00264,645,1222063706.jpg,train_00264.jpg,data/flickr1k_eval_300/images/train_00264.jpg,train,A woman in a brown knee length skirt and a silk brown button up shirt is sitting on a stone bench at a art gallery fixing her skirt.,,"[""A woman in a brown knee length skirt and a silk brown button up shirt is sitting on a stone bench at a art gallery fixing her skirt."", ""A woman sitting on a bench in front of a large painting."", ""An Asian woman sits in front of a nude painting."", ""A woman in a brown dress is sitting on a bench."", ""A woman sitting on a bench tends to her skirt.""]",Vishva007/Flickr-Dataset-1k
train_00265,614,1211196579.jpg,train_00265.jpg,data/flickr1k_eval_300/images/train_00265.jpg,train,"A woman in a yellow hat, blue shorts and purple shirt sits with a woman wearing green shorts, a white shirt and pink hat on a stone wall.",,"[""A woman in a yellow hat, blue shorts and purple shirt sits with a woman wearing green shorts, a white shirt and pink hat on a stone wall."", ""2 women wearing brightly colored clothes are sitting next to a dirt road on a rock having a conversation while they 're watching the field."", ""Two women in brightly colored tee-shirts and hats sit beside a black backpack on a stone bench beside a dusty trail."", ""Two women are sitting on a rock next to an open field."", ""Two women with colorful hats sit in a field.""]",Vishva007/Flickr-Dataset-1k
train_00266,532,1178705300.jpg,train_00266.jpg,data/flickr1k_eval_300/images/train_00266.jpg,train,A brown dog jumping into a pool after a bloe ball.,,"[""A brown dog jumping into a pool after a bloe ball."", ""A tan colored dog is jumping into an outdoor pool."", ""A tan colored dog leaps into the inground pool."", ""A dog in the air above the swimming pool."", ""A dog jumps into a backyard pool.""]",Vishva007/Flickr-Dataset-1k
train_00267,799,127257426.jpg,train_00267.jpg,data/flickr1k_eval_300/images/train_00267.jpg,train,"A young girl jumping off a concrete block, with her arms and hands in the air, above her head.",,"[""A young girl jumping off a concrete block, with her arms and hands in the air, above her head."", ""A girl in cargo pants and a green shirt jumps in front of a square stone."", ""A girl jumping up in the air with her hands above her head."", ""A girl in a green shirt jumps in the air."", ""A young girl jumping up and down.""]",Vishva007/Flickr-Dataset-1k
train_00268,712,124390903.jpg,train_00268.jpg,data/flickr1k_eval_300/images/train_00268.jpg,train,A woman wearing black glasses is sharing sweets with a toddler girl wearing a princess hat.,,"[""A woman wearing black glasses is sharing sweets with a toddler girl wearing a princess hat."", ""Woman in red shirt and sunglasses gives candy to her daughter who is wearing a crown."", ""A woman holds a plate of goodies for her little princess."", ""A little girl with a tiara eating in someones lap."", ""A fat lady feeding her young daughter.""]",Vishva007/Flickr-Dataset-1k
train_00269,527,117478651.jpg,train_00269.jpg,data/flickr1k_eval_300/images/train_00269.jpg,train,Closeup of man with glasses blowing a bubble gum bubble in a dimly lit room with a faint ceiling light in the background.,,"[""Closeup of man with glasses blowing a bubble gum bubble in a dimly lit room with a faint ceiling light in the background."", ""A balding man with glasses is blowing a bubble gum bubble in a dimly lit room."", ""A man wearing glasses is blowing a bubble out of bubble gum in a house."", ""A white male wearing glasses is blowing a bubble in a house."", ""A man in glasses is blowing a bubble with bubble gum.""]",Vishva007/Flickr-Dataset-1k
train_00270,657,122634567.jpg,train_00270.jpg,data/flickr1k_eval_300/images/train_00270.jpg,train,A man wearing glasses holds a flip phone in his hand while a woman wearing earrings stands behind him.,,"[""A man wearing glasses holds a flip phone in his hand while a woman wearing earrings stands behind him."", ""A woman and man interested in an event going on downtown on a busy walking street."", ""A woman and a man with a cellphone are looking at something in the distance."", ""A woman in a striped shirt and black hair stands facing some booths."", ""A woman is using her cellphone in an urban setting.""]",Vishva007/Flickr-Dataset-1k
train_00271,581,119364730.jpg,train_00271.jpg,data/flickr1k_eval_300/images/train_00271.jpg,train,"A man with a determined look on his face holds a small wooden hammer while wearing a bib displaying a large red crab, another red crustacean held in his hand while another man sits and holds some food behind him.",,"[""A man with a determined look on his face holds a small wooden hammer while wearing a bib displaying a large red crab, another red crustacean held in his hand while another man sits and holds some food behind him."", ""A man wearing a bib with a red crab on it is trying to decide if he wants to eat a boiled crab."", ""A mixed sex group wear lobster bibs and wield mallets as they dine on crab at a restaurant."", ""A man wearing a plastic bib with a crab on it, holds up a wooden hammer."", ""A gentleman trying to open a crab leg.""]",Vishva007/Flickr-Dataset-1k
train_00272,429,1143815134.jpg,train_00272.jpg,data/flickr1k_eval_300/images/train_00272.jpg,train,"A man and a woman, both wearing hiking gear, are standing on the edge of a large canyon.",,"[""A man and a woman, both wearing hiking gear, are standing on the edge of a large canyon."", ""Two people take in the scene as they stand together looking out over the canyon."", ""Two travelers at the edge of a cliff overlooking the mountains."", ""Man and woman standing at grand canyon looking out."", ""Two people at cliff side overlooking Grand Canyon.""]",Vishva007/Flickr-Dataset-1k
train_00273,562,118802644.jpg,train_00273.jpg,data/flickr1k_eval_300/images/train_00273.jpg,train,Two men in black clothes at a meat market showing a red meat while workers in blue look on.,,"[""Two men in black clothes at a meat market showing a red meat while workers in blue look on."", ""Customers browse a meat counter while employees wait."", ""A man in a blue t-shirt buying something at a deli."", ""Two men in black hats buying food at a counter."", ""2 men stand in line at a restaurant.""]",Vishva007/Flickr-Dataset-1k
train_00274,793,1269844288.jpg,train_00274.jpg,data/flickr1k_eval_300/images/train_00274.jpg,train,Woman adjusting her boot near a large crowd of people at an outdoor event.,,"[""Woman adjusting her boot near a large crowd of people at an outdoor event."", ""Women bending over to adjust her boots with a large crowd in front of her."", ""A woman pulling up her socks underneath her gum boots."", ""A woman realigns her sock in a messy park."", ""People in the ground maybe working""]",Vishva007/Flickr-Dataset-1k
train_00275,0,1000092795.jpg,train_00275.jpg,data/flickr1k_eval_300/images/train_00275.jpg,train,Two young guys with shaggy hair look at their hands while hanging out in the yard.,,"[""Two young guys with shaggy hair look at their hands while hanging out in the yard."", ""Two young, White males are outside near many bushes."", ""Two men in green shirts are standing in a yard."", ""A man in a blue shirt standing in a garden."", ""Two friends enjoy time spent together.""]",Vishva007/Flickr-Dataset-1k
train_00276,677,1234293791.jpg,train_00276.jpg,data/flickr1k_eval_300/images/train_00276.jpg,train,A young girl wearing a helmet and riding a brown horse.,,"[""A young girl wearing a helmet and riding a brown horse."", ""Girl with black helmet riding brown dappled horse"", ""The little girl is riding in a brown horse."", ""A girl in a helmet rides a horse."", ""A girl rides a horse.""]",Vishva007/Flickr-Dataset-1k
train_00277,156,1053116826.jpg,train_00277.jpg,data/flickr1k_eval_300/images/train_00277.jpg,train,"Two little children, one boy and one girl, laugh as they sit on the grass.",,"[""Two little children, one boy and one girl, laugh as they sit on the grass."", ""A little boy and a girl sitting down in the grass having fun."", ""A young boy and a young girl sitting in the grass laughing."", ""Two children smiling and sitting on grass."", ""Two kids are laughing in the grass.""]",Vishva007/Flickr-Dataset-1k
train_00278,28,1007320043.jpg,train_00278.jpg,data/flickr1k_eval_300/images/train_00278.jpg,train,A small child grips onto the red ropes at the playground.,,"[""A small child grips onto the red ropes at the playground."", ""A little girl in pink climbs a rope bridge at the park."", ""The small child climbs on a red ropes on a playground."", ""A little girl climbing on red roping."", ""A child playing on a rope net.""]",Vishva007/Flickr-Dataset-1k
train_00279,768,1262454669.jpg,train_00279.jpg,data/flickr1k_eval_300/images/train_00279.jpg,train,A woman is sitting on a bench with a latte in her lap and a white dog on a blue leash to her side.,,"[""A woman is sitting on a bench with a latte in her lap and a white dog on a blue leash to her side."", ""A woman eats on a bench while a brown and white leashed dog stands next to her."", ""Woman sitting on bench and holding the leash of a large white and brown dog."", ""A girl in a white shirt is sitting on a park bench with a dog next to her."", ""A woman sits on a bench at the park with her dog in front of her.""]",Vishva007/Flickr-Dataset-1k
train_00280,762,126042604.jpg,train_00280.jpg,data/flickr1k_eval_300/images/train_00280.jpg,train,A young boy wearing a white shirt is dangling from the monkey bars.,,"[""A young boy wearing a white shirt is dangling from the monkey bars."", ""Child playing on a playground, hanging from bars."", ""A yelling child plays on blue monkey bars."", ""Boy hanging on a jungle-gym at the park"", ""A boy is hanging on monkey bars.""]",Vishva007/Flickr-Dataset-1k
train_00281,588,1196746186.jpg,train_00281.jpg,data/flickr1k_eval_300/images/train_00281.jpg,train,A woman in a jacket walks on the beach in someone's footprints while holding her shoes in her hands.,,"[""A woman in a jacket walks on the beach in someone's footprints while holding her shoes in her hands."", ""A person is walking along the beach, making footprints while holding their shoes."", ""A child hold green shoes is walking in the sand by the water."", ""A woman carrying shoes is walking barefoot on the beach."", ""A woman walks in the sand as she carries her shoes.""]",Vishva007/Flickr-Dataset-1k
train_00282,570,1189977786.jpg,train_00282.jpg,data/flickr1k_eval_300/images/train_00282.jpg,train,One dog is jumping into a pool while another runs along side the pool's edge.,,"[""One dog is jumping into a pool while another runs along side the pool's edge."", ""A gray dog runs along side a pool while a yellow dog jumps into the pool."", ""One tan dog jumping in a pool while the other gray dog is on the deck"", ""Two dogs jumping into a swimming pool."", ""A dog jumping into a swimming pool.""]",Vishva007/Flickr-Dataset-1k
train_00283,501,116337803.jpg,train_00283.jpg,data/flickr1k_eval_300/images/train_00283.jpg,train,A young woman is stirring something in a pot while a young boy wearing a flowered apron stands by her.,,"[""A young woman is stirring something in a pot while a young boy wearing a flowered apron stands by her."", ""A boy in a flowered apron standing at a stove while a woman stirs a pot in the background."", ""A young boy in a flowered apron is helping his mother cook."", ""A young boy standing next to a woman is helping her cook."", ""A little boy in an apron helps his mother cook.""]",Vishva007/Flickr-Dataset-1k
train_00284,944,1306038218.jpg,train_00284.jpg,data/flickr1k_eval_300/images/train_00284.jpg,train,"Two soccer players, one from a team wearing red and the other wearing white, are both going for the soccer ball, while people on the bleachers watch.",,"[""Two soccer players, one from a team wearing red and the other wearing white, are both going for the soccer ball, while people on the bleachers watch."", ""Two boys, one in a red and one in a white uniform, fight for control over the ball during a soccer match."", ""People sitting on bleachers are watching a men's soccer game."", ""Two men on different soccer teams are playing for the ball."", ""Two soccer players going after the same ball.""]",Vishva007/Flickr-Dataset-1k
train_00285,584,1195966967.jpg,train_00285.jpg,data/flickr1k_eval_300/images/train_00285.jpg,train,A man playing a guitar and a man dancing are entertaining a couple sitting on a ledge by the street.,,"[""A man playing a guitar and a man dancing are entertaining a couple sitting on a ledge by the street."", ""A man playing a guitar while a couple is listening and watching another man dancing to the music."", ""A street performers plays guitar while a man dances and a couple watches."", ""Two people listen to a man playing guitar while another man dances."", ""A couple listening to performers on the street.""]",Vishva007/Flickr-Dataset-1k
train_00286,274,10957138.jpg,train_00286.jpg,data/flickr1k_eval_300/images/train_00286.jpg,train,A girl in a floral bathing suit jumping on the beach in front of the waves.,,"[""A girl in a floral bathing suit jumping on the beach in front of the waves."", ""A little girl in a flower print bathing suit, jumping into the ocean."", ""A girl in a swimsuit is jumping high, near water."", ""A young girl is jumping in the air at the beach."", ""A girl jumping into the ocean.""]",Vishva007/Flickr-Dataset-1k
train_00287,887,1295476404.jpg,train_00287.jpg,data/flickr1k_eval_300/images/train_00287.jpg,train,A female harp player peers through the middle of her instrument while performing.,,"[""A female harp player peers through the middle of her instrument while performing."", ""A lady with dark hair is playing a harp."", ""A pretty woman plays a harpsichord."", ""A smiling woman playing the harp."", ""A woman playing a harp.""]",Vishva007/Flickr-Dataset-1k
train_00288,101,1029802110.jpg,train_00288.jpg,data/flickr1k_eval_300/images/train_00288.jpg,train,"During a gay pride parade in an Asian city, some people hold up rainbow flags to show support.",,"[""During a gay pride parade in an Asian city, some people hold up rainbow flags to show support."", ""A group of youths march down the street waving flags showing the color spectrum."", ""Oriental people with rainbow flags walking down a city street."", ""A group of people walk down the street waving rainbow flags."", ""People are outside waving flags.""]",Vishva007/Flickr-Dataset-1k
train_00289,71,101958970.jpg,train_00289.jpg,data/flickr1k_eval_300/images/train_00289.jpg,train,A man and a little girl happily posing in front of their cart in a supermarket.,,"[""A man and a little girl happily posing in front of their cart in a supermarket."", ""A man sitting with his daughter in his daughter's pink car in a grocery store."", ""A man is sitting on a pink cart with a little girl in the grocery store."", ""A man with his daughter sitting on a stroller in a supermarket."", ""The little girl and the man are smiling.""]",Vishva007/Flickr-Dataset-1k
train_00290,464,1151321278.jpg,train_00290.jpg,data/flickr1k_eval_300/images/train_00290.jpg,train,A little boy is standing on the beach with a blue bucket and a green shovel while looking at the water.,,"[""A little boy is standing on the beach with a blue bucket and a green shovel while looking at the water."", ""A young boy in hawaiian style swim trunks holds a plastic bucket and shovel on the shore of the ocean."", ""A young boy in swimming trunks holds a blue pail and a bright green shovel on a sandy beach."", ""A boy standing at the beach holding a blue pale and a green shovel."", ""A young boy looks at the ocean while holding a green shovel.""]",Vishva007/Flickr-Dataset-1k
train_00291,77,1021439420.jpg,train_00291.jpg,data/flickr1k_eval_300/images/train_00291.jpg,train,"Two guys sitting on the floor, with the guy in the green jacket reading a piece of paper.",,"[""Two guys sitting on the floor, with the guy in the green jacket reading a piece of paper."", ""A elderly father and his grown son are preparing for a camping trip in the wild."", ""Two men sit on the floor with camping equipment."", ""Two men sitting on their living floor."", ""Two guys sorting through some items.""]",Vishva007/Flickr-Dataset-1k
train_00292,940,130504182.jpg,train_00292.jpg,data/flickr1k_eval_300/images/train_00292.jpg,train,"Two women, one wearing jeans and one wearing a white skirt, are walking in a building.",,"[""Two women, one wearing jeans and one wearing a white skirt, are walking in a building."", ""There are many people with black hair heading through some doors and a few coming out."", ""Two women wearing business casual clothing walk into a crowded office building"", ""Many people are passing through the general area; their backs are turned."", ""A woman in jeans and a woman in a white skirt are walking in a building.""]",Vishva007/Flickr-Dataset-1k
train_00293,937,1304428316.jpg,train_00293.jpg,data/flickr1k_eval_300/images/train_00293.jpg,train,A man wearing a blue shirt and a plaid cloth wrapped around his waist is trying to obtain something from a tree by using a long pole.,,"[""A man wearing a blue shirt and a plaid cloth wrapped around his waist is trying to obtain something from a tree by using a long pole."", ""A young man, barefoot along side the beach, prunes a tree."", ""A man in a blue shirt and white cap cutting branches."", ""A man poking a tree with a stick to get fruit."", ""A man in a blue shirt holding a wooden stick""]",Vishva007/Flickr-Dataset-1k
train_00294,512,116569046.jpg,train_00294.jpg,data/flickr1k_eval_300/images/train_00294.jpg,train,Two men in hard hats on the roof of a building that is under construction.,,"[""Two men in hard hats on the roof of a building that is under construction."", ""Two men on a construction site with a one way sign in the foreground"", ""Construction workers standing outside looking at wires above them."", ""Two people with hard hats on standing on a brick wall."", ""Two construction workers on a bridge""]",Vishva007/Flickr-Dataset-1k
train_00295,352,1118557877.jpg,train_00295.jpg,data/flickr1k_eval_300/images/train_00295.jpg,train,A small child wades through the water while being guided by another person.,,"[""A small child wades through the water while being guided by another person."", ""A young boy wearing a colorful bathing suit splashing in the ocean"", ""A young boy laughs while splashing in the ocean."", ""A young child splashing in water."", ""A little boy stands in the surf.""]",Vishva007/Flickr-Dataset-1k
train_00296,693,1238084765.jpg,train_00296.jpg,data/flickr1k_eval_300/images/train_00296.jpg,train,"A man in blue shirt with a spatula is bending over to pick something up while grilling, as another man in red and black rain jacket leans on grill and watches.",,"[""A man in blue shirt with a spatula is bending over to pick something up while grilling, as another man in red and black rain jacket leans on grill and watches."", ""Two guys barbecuing, one in blue shirt bending down, while the other in black shorts stands facing his back to the camera."", ""Two men barbecuing, one dropping something on the ground."", ""Two men are hanging out and grilling"", ""Two men grilling outside.""]",Vishva007/Flickr-Dataset-1k
train_00297,92,1027149103.jpg,train_00297.jpg,data/flickr1k_eval_300/images/train_00297.jpg,train,A band is playing in front of an audience and the singer is wearing an orange shirt and has tattoos on his arm.,,"[""A band is playing in front of an audience and the singer is wearing an orange shirt and has tattoos on his arm."", ""In a crowded concert a man in white is approaching the main singer who is wearing a yellow shirt."", ""A man wearing a yellow t-shirt is shouting into a microphone while an audience is listening."", ""A man in an orange shirt sings for the crowd below a sign that says Lucky 13."", ""A punk rocker screaming on stage at concert.""]",Vishva007/Flickr-Dataset-1k
train_00298,394,1130401779.jpg,train_00298.jpg,data/flickr1k_eval_300/images/train_00298.jpg,train,Two brown dogs are creating large splashes as they run in a river.,,"[""Two brown dogs are creating large splashes as they run in a river."", ""Two brown dogs runs through the water."", ""Two brown dogs running through water."", ""Two dogs splash through the water."", ""Two brown dogs in the water.""]",Vishva007/Flickr-Dataset-1k
train_00299,259,109260218.jpg,train_00299.jpg,data/flickr1k_eval_300/images/train_00299.jpg,train,Spelunkers pose inside a rock cavern while bathed in sunlight from the surface.,,"[""Spelunkers pose inside a rock cavern while bathed in sunlight from the surface."", ""Shaft of light in a cave shows three spelunkers"", ""Three rock climbers are posing on big rocks."", ""People stand inside a rock dome."", ""Three people sit in a cave.""]",Vishva007/Flickr-Dataset-1k
